series_id,2017-January,2017-February,2017-March,2017-April,2017-May,2017-June,2017-July,2017-August,2017-September,2017-October,2017-November,2017-December,2017-Annual,2018-January,2018-February,2018-March,2018-April,2018-May,2018-June,2018-July,2018-August,2018-September,2018-October,2018-November,2018-December,2018-Annual,2019-January,2019-February,2019-March,2019-April,2019-May,2019-June,2019-July,2019-August,2019-September,2019-October,2019-November,2019-December,2019-Annual,2020-January,2020-February,2020-March,2020-April,2020-May,2020-June,2020-July,2020-August,2020-September,2020-October,2020-November,2020-December,2020-Annual,2021-January,2021-February,2021-March,2021-April,2021-May,2021-June,2021-July,2021-August,2021-September,2021-October,2021-November,2021-December,2021-Annual,2022-January,2022-February,2022-March,2022-April,2022-May,2022-June,2022-July,2022-August,2022-September,2022-October,2022-November,2022-December,2022-Annual,2023-January,2023-February,2023-March,2023-April,2023-May,2023-June
ENU3908510010,92240,92218,93522,94918,96420,97107,95835,96294,95391,96380,96159,95232,95143.0,92433,93156,93817,95580,97117,97540,97314,97368,95684,96896,97214,96659,95898.16666666667,94763,94865,95267,97099,98808,98767,98988,99496,97586,98364,98201,97378,97465.16666666667,95046,95151,94728,79489,84996,90042,89796,90644,90019,91645,91532,90552,90303.33333333333,89144,89362,89449,91471,93203,93062,93587,93895,91188,93307,93297,92425,91949.16666666667,90852,90952,91110,93290,94963,95071,94960,95176,93870,94221,94491,93126,93506.83333333333,95517,95717,95989,96941,98557,99377
ENU3908710010,12482,12423,12518,12658,12812,12482,12338,12503,12704,12849,12896,12730,12616.25,12169,12361,12469,12637,12675,12287,12260,12487,12568,12650,12677,12633,12489.416666666666,12889,13019,13119,13116,13256,12838,12958,13208,13347,13398,13530,13417,13174.583333333334,13353,13290,13441,12325,12997,13190,13079,13244,13477,13552,13472,13585,13250.416666666666,13370,13245,13520,13606,13643,13450,13311,13456,13590,13833,13873,13996,13574.416666666666,13707,13623,13686,13793,13654,13308,13107,13060,13303,13389,13496,13479,13467.083333333334,13414,13446,13490,13541,13662,13438
ENU3908910010,52050,52139,52577,53171,53936,53837,58658,59437,59209,59603,60266,59864,56228.916666666664,58604,58762,58816,59272,59938,59767,59508,59621,59864,61232,62216,61920,59960.0,60774,60247,60410,60532,61737,61969,63420,64365,64861,67241,69406,68628,63632.5,66003,65867,66206,61311,66901,68278,68668,69731,69574,70798,72467,73122,68243.83333333333,73507,73128,72075,71905,71893,72228,73230,73692,73322,78557,79509,82419,74622.08333333333,77470,75772,74907,74226,72699,70952,70089,69076,67891,67704,68116,67459,71363.41666666667,68464,68668,68931,69016,69737,69917
ENU3909110010,19881,19923,19788,19830,20068,20138,19932,20036,19738,19851,20241,20290,19976.333333333332,19924,19869,19836,19481,19843,20224,19776,19797,19636,19790,19850,19784,19817.5,19418,19372,19240,19365,19529,19474,19360,19251,18957,19004,18935,19153,19254.833333333332,18790,18734,18599,14853,16616,17780,18078,18001,18065,18187,18031,18150,17823.666666666668,18040,18023,18129,18086,18284,18531,18496,18440,18134,18326,18828,18375,18307.666666666668,18084,18247,18369,18590,18955,19174,19325,19320,19062,19115,19153,19495,18907.416666666668,19051,19184,19025,19036,19328,19607
ENU3909310010,95044,95281,96133,97791,99344,100030,99084,99102,98396,99017,98949,98417,98049.0,95118,95746,96499,97684,99719,100408,99552,99694,98060,98596,98762,98415,98187.75,96112,96248,97121,98790,100821,101066,100165,100385,99032,99441,99031,98569,98898.41666666667,96026,95650,95571,81409,86519,91596,92032,92639,92346,93497,93533,92635,91954.41666666667,90387,90664,91519,93187,94866,96110,96643,96504,94392,95843,96066,95463,94303.66666666667,92807,93062,93902,95586,97028,97778,97027,96944,95764,96312,96405,96139,95729.5,95332,95537,95994,97383,99028,99838
ENU3909510010,204713,205512,206055,205229,207007,207328,203711,204458,205986,208777,210536,210723,206669.58333333334,206083,207279,207660,210338,211655,209893,208189,210070,209602,211696,212622,211407,209707.83333333334,205792,206475,206655,210684,212489,211763,209155,210114,209506,209871,212204,211003,209642.58333333334,206496,206751,205012,162166,169639,188669,189209,191954,194300,196156,197200,197191,192061.91666666666,190127,191144,192213,193333,194109,194704,193069,194724,195514,197026,198321,198408,194391.0,190753,193790,194180,196157,197799,196692,196172,196855,196478,198745,199611,199027,196354.91666666666,194513,195100,195674,196565,198264,197711
ENU3909710010,17318,17340,17100,17460,17600,17334,17493,17534,17264,17647,17954,17924,17497.333333333332,17481,17283,16867,17283,17517,17410,17328,17496,17193,17667,17720,17566,17400.916666666668,17337,17297,16969,17457,17766,18014,18200,18224,18159,18647,18849,18924,17986.916666666668,18576,18329,17817,14736,16096,17523,17621,17803,17725,18162,18316,18229,17577.75,18344,18505,18487,18845,19105,19147,19699,20137,19651,20793,21036,21224,19581.083333333332,21037,21803,21548,21983,22370,22179,22850,23030,22881,23920,23686,23445,22561.0,22763,22346,22228,22602,23295,23723
ENU3909910010,93694,94625,95213,96338,97294,97113,96185,96299,97777,97773,98369,97990,96555.83333333333,94651,95350,96178,97550,99019,98577,96577,96389,97106,97709,98281,97786,97097.75,95784,96097,96629,97758,98873,98465,97748,97368,98247,97998,98657,98217,97653.41666666667,95637,96195,95297,79233,84421,88717,89448,89957,91235,92399,92626,91878,90586.91666666667,88927,89506,90303,91935,92187,91886,91666,91420,91952,93273,94323,93590,91747.33333333333,90845,91679,92356,93560,94255,93930,93414,93025,93798,94426,94860,94291,93369.91666666667,91908,92227,92613,92927,93688,93483
ENU3910110010,23882,23741,23865,24108,24196,24362,24122,24192,24224,24674,24852,24801,24251.583333333332,24268,24555,24627,24981,25274,25213,25058,25187,25345,25362,25355,25177,25033.5,24840,24848,24880,25131,25535,24993,24883,24780,24615,24676,24854,24807,24903.5,24275,24230,24217,21046,22138,22926,23203,23226,23225,23685,23818,23739,23310.666666666668,23240,23313,23489,23446,23567,23419,23576,23617,23384,23553,23765,23608,23498.083333333332,23102,23319,23318,23514,23509,23293,23056,22906,23059,23214,23373,23421,23257.0,22795,23053,23117,23123,23242,23086
ENU3910310010,58609,58727,59307,60256,61704,62125,61586,61554,60653,61187,61133,60821,60638.5,59125,59169,59730,60287,61975,62817,62225,62460,61313,61621,61413,61388,61126.916666666664,60091,59539,59978,61050,62367,63092,62342,62135,61250,61596,61149,61372,61330.083333333336,59498,59032,58964,49752,54053,56989,57524,57869,57185,58055,58000,57675,57049.666666666664,56350,56273,56963,58079,59161,59914,60091,60018,58784,59674,59677,59552,58711.333333333336,58123,58060,58690,60093,61374,61830,61722,61675,60820,61263,61095,60970,60476.25,60206,60208,60573,61365,62531,63302
ENU3910510010,3347,3345,3378,3500,3592,3595,3514,3592,3575,3677,3667,3606,3532.3333333333335,3496,3526,3620,3645,3740,3631,3622,3651,3672,3743,3713,3681,3645.0,3691,3679,3756,3740,3795,3700,3682,3774,3724,3763,3730,3634,3722.3333333333335,3643,3621,3628,3237,3412,3481,3508,3526,3571,3590,3540,3465,3518.5,3385,3399,3429,3616,3640,3576,3573,3604,3577,3587,3582,3465,3536.0833333333335,3443,3431,3411,3557,3604,3517,3472,3462,3498,3496,3505,3419,3484.5833333333335,3418,3459,3485,3620,3660,3546
ENU3910710010,19377,19469,19720,20015,20394,20577,20351,20399,20074,20080,19994,20076,20043.833333333332,19957,20106,20347,20566,20945,21153,20874,20897,20478,20699,20748,20678,20620.666666666668,19926,19825,20000,20287,20671,20905,20608,20511,20081,20240,20174,20154,20281.833333333332,20005,19919,19971,17928,18589,19705,19705,19740,19448,19586,19500,19671,19480.583333333332,19120,18926,19113,19309,19473,19808,19646,19464,19100,19410,19439,19616,19368.666666666668,19324,19272,19427,19729,19969,20275,20089,20013,19677,19798,19775,19879,19768.916666666668,19643,19634,19774,19877,20278,20688
ENU3910910010,39664,39976,40068,40604,40921,41085,40923,40912,40700,40914,41106,41021,40657.833333333336,39623,40018,40232,40585,41089,41185,41087,41241,41009,41174,41127,41242,40801.0,40054,39987,40417,40865,41363,41498,41173,41129,41026,41133,41220,41178,40920.25,40284,40512,40583,34536,37011,39391,39617,39790,39733,40214,40413,40360,39370.333333333336,39365,39238,39599,40108,40558,40574,40523,40472,40230,40724,40960,40854,40267.083333333336,39657,40006,40316,40796,41369,41473,41385,41337,41132,41392,41693,41607,41013.583333333336,41187,41175,41433,41632,42118,41957
ENU3911110010,2585,2618,2653,2698,2688,2771,2710,2727,2737,2785,2775,2812,2713.25,2625,2654,2683,2759,2822,2840,2836,2836,2874,2908,2883,2888,2800.6666666666665,2897,2872,2909,2893,2934,2889,2944,2915,2900,2931,2941,2883,2909.0,2911,2950,3070,2910,3239,3341,3301,3232,3133,3121,3104,3001,3109.4166666666665,3007,2983,2991,2996,2948,2966,2926,2874,2876,2880,2876,2851,2931.1666666666665,2769,2810,2793,2848,2884,2862,2971,2974,3014,2951,2958,2955,2899.0833333333335,2856,2914,2940,2990,2999,3052
ENU3911310010,249119,249871,251312,253749,256562,256239,255325,256443,255751,256467,257924,257403,254680.41666666666,250682,251467,253003,254019,256383,256238,254731,255638,254801,255002,255845,256346,254512.91666666666,252113,251990,253362,255204,258277,256954,255811,256713,255858,256598,257605,258344,255735.75,253440,253412,252758,215305,224094,236153,235971,238203,239810,242994,244036,243973,240012.41666666666,237068,236793,237913,239095,240628,241167,241885,243026,241752,244414,245734,246478,241329.41666666666,241825,243281,244625,245456,246921,247064,246421,246976,246130,246519,247326,247586,245844.16666666666,243765,244183,245544,246089,248106,248500
ENU3911510010,2575,2567,2612,2607,2664,2716,2719,2734,2678,2715,2705,2695,2665.5833333333335,2630,2628,2681,2734,2820,2870,2846,2842,2771,2770,2787,2781,2763.3333333333335,2705,2686,2724,2722,2809,2793,2714,2676,2677,2688,2650,2622,2705.5,2674,2648,2684,2219,2363,2481,2519,2597,2606,2646,2690,2665,2566.0,2626,2558,2606,2713,2747,2735,2731,2715,2686,2716,2700,2692,2685.4166666666665,2668,2636,2696,2736,2790,2854,2854,2854,2889,2812,2834,2832,2787.9166666666665,2844,2860,2885,2878,2947,2972
ENU3911710010,4943,4938,5158,5249,5374,5451,5359,5371,5291,5226,5081,5010,5204.25,4943,5007,5102,5171,5329,5408,5411,5431,5385,5373,5190,5142,5241.0,5021,5056,5135,5319,5517,5668,5631,5644,5599,5664,5574,5544,5447.666666666667,5409,5329,5315,4222,4493,5226,5294,5418,5432,5383,5237,5180,5161.5,5094,5116,5147,5325,5496,5549,5430,5347,5299,5261,5218,5069,5279.25,4966,4974,5031,5165,5278,5228,5263,5205,5239,5269,5195,5053,5155.5,5028,5111,5165,5248,5325,5328
ENU3911910010,32505,32613,32600,33195,33633,33423,33093,33393,33735,33929,34484,34087,33390.833333333336,32354,32677,32888,33291,33836,33450,32985,33295,33278,33709,34024,33862,33304.083333333336,32387,32388,32612,33177,33517,33310,32967,33055,33236,33802,34377,33952,33231.666666666664,33402,33372,33208,29047,30732,32082,32086,32383,32639,33395,33654,33420,32451.666666666668,32168,32239,32522,33141,33631,33730,33500,33537,33451,34530,34841,34322,33467.666666666664,33120,33085,33423,34251,34558,34524,34436,34382,34426,35028,35510,34998,34311.75,34323,34420,34508,35046,35591,35493
ENU3912110010,2958,2953,3020,3085,3074,3083,3011,2977,2965,2985,2977,2974,3005.1666666666665,2993,2980,2986,3039,3077,3079,3095,3115,3068,3074,3058,3036,3050.0,2970,2939,2944,3011,3018,2979,2952,2941,2981,2998,2989,2956,2973.1666666666665,2913,2876,2880,2666,2752,2792,2775,2839,2845,2862,2822,2789,2817.5833333333335,2876,2828,2863,2949,2969,2951,2917,2922,2897,2951,2958,2953,2919.5,2880,2886,2916,2945,2959,3026,2996,2996,3001,2998,2975,2947,2960.4166666666665,2944,2928,2941,2994,3022,3046
ENU3912310010,11949,12040,12324,13168,14542,15848,15832,15540,14696,13966,12875,12488,13772.333333333334,12003,12131,12349,13136,14638,15853,15964,15729,14758,14008,12938,12592,13841.583333333334,12089,12080,12365,13201,14713,15860,15872,15732,14652,13995,12911,12471,13828.416666666666,12062,12020,12181,10955,12791,14500,14794,14509,14109,13265,12378,11979,12961.916666666666,11541,11595,11942,12885,14212,15196,15313,14989,14188,13452,12497,12291,13341.75,11916,11932,12315,13016,14408,15471,15620,15255,14632,13823,12945,12767,13675.0,12239,12306,12657,13334,14836,15896
ENU3912510010,4686,4695,4815,4867,4961,4956,4922,4957,4926,4955,4941,4934,4884.583333333333,4708,4778,4885,4932,4995,5039,4880,4875,4807,4883,4809,4806,4866.416666666667,4688,4649,4698,4769,4799,4722,4756,4813,4727,4744,4726,4710,4733.416666666667,4870,4841,4812,4149,4368,4589,4602,4622,4664,4661,4604,4634,4618.0,4608,4535,4617,4663,4692,4694,4724,4737,4713,4752,4747,4763,4687.083333333333,4692,4696,4766,4747,4857,4846,4891,4885,4873,4899,4849,4829,4819.166666666667,4781,4806,4867,4874,4964,4965
ENU3912710010,5785,5782,5871,5964,6106,6089,6071,6116,6203,6115,6095,5981,6014.833333333333,5984,6065,6260,6373,6524,6609,6553,6705,6655,6577,6540,6444,6440.75,6292,6385,6530,6660,6799,6714,6756,6820,6801,6758,6569,6524,6634.0,6379,6344,6305,5331,5751,5903,5955,5965,5949,5966,5928,5839,5967.916666666667,5556,5595,5760,5865,6033,5995,6113,6152,6086,6144,6222,6069,5965.833333333333,5910,5863,5965,6099,6228,6258,6221,6292,6276,6327,6288,6132,6154.916666666667,6096,6102,6138,6260,6380,6366
ENU3912910010,13078,13307,13604,13857,14222,13918,13622,13667,13718,13654,13535,13575,13646.416666666666,13353,13551,13699,14115,14339,14150,14148,14087,14259,14282,14214,14202,14033.25,13774,13760,13669,13871,14000,13732,13771,13956,14138,14105,14178,13996,13912.5,13802,13839,13942,12520,12873,13261,13344,13496,13586,13642,13722,13552,13464.916666666666,13898,13924,14113,14362,14459,14360,14235,14396,14252,14596,14611,14407,14301.083333333334,14339,14432,14607,15026,15183,15034,14840,14851,14888,14892,14970,15031,14841.083333333334,16148,16075,16393,16954,17127,16880
ENU3913110010,9548,9625,9682,9746,9781,9845,9754,9757,9793,9764,9747,9659,9725.083333333334,9475,9544,9645,9846,9944,9914,9901,9986,9956,9965,9895,9785,9821.333333333334,9543,9659,9674,9729,9868,9813,9736,9768,9734,9636,9581,9530,9689.25,9412,9363,9472,8623,8868,9071,9371,9451,9578,9556,9527,9430,9310.166666666666,9377,9341,9462,9610,9722,9644,9751,9726,9711,9707,9704,9625,9615.0,9579,9858,9996,10042,10187,10186,10247,10268,10300,10319,10313,10295,10132.5,10493,10385,10413,10477,10545,10536
ENU3913310010,52670,53509,54073,54855,55616,55284,54148,54289,54863,55087,55035,54654,54506.916666666664,52175,53217,53676,54401,55436,55039,54573,54902,55496,56131,56023,55362,54702.583333333336,53134,54205,54666,55441,55668,54886,54769,54774,55793,56178,56283,55593,55115.833333333336,53730,54752,54682,46479,49776,50753,50839,50792,51898,53024,52608,51613,51745.5,49806,51019,51273,52224,53174,52228,52537,52398,52069,53811,53939,53479,52329.75,51878,52730,53367,54332,55048,54461,54771,54428,54410,55552,55380,55041,54283.166666666664,54454,55312,55733,56456,57380,56753
ENU3913510010,10338,10455,10481,10544,10581,10598,11089,11071,11026,11160,11171,11108,10801.833333333334,10553,10601,10724,10759,10913,10976,10737,10787,10752,10817,10729,10666,10751.166666666666,10542,10479,10535,10571,10642,10708,10675,10703,10559,10797,10713,10658,10631.833333333334,10567,10564,10556,8989,9450,10101,10309,10305,10335,10447,10453,10497,10214.416666666666,10421,10483,10588,10781,11005,11075,11109,11203,11204,11531,11346,11279,11002.083333333334,11258,11398,11434,11613,11734,11712,11688,11608,11506,11711,11470,11385,11543.083333333334,11407,11565,11405,11488,11325,11299
ENU3913710010,11134,11308,11584,11666,12028,12157,11916,11997,11876,11945,11739,11754,11758.666666666666,11326,11528,11685,11769,12129,12131,11968,12099,11780,11972,11864,11772,11835.25,11550,11581,11713,11839,12176,12233,12128,12208,11911,12023,11855,11863,11923.333333333334,11557,11502,11646,9631,10587,11564,11511,11596,11492,11582,11516,11457,11303.416666666666,11352,11382,11617,11741,11960,12220,12193,12197,11984,12165,12036,11880,11893.916666666666,11733,11765,12060,12157,12346,12445,12368,12463,12281,12352,12179,12139,12190.666666666666,11783,11860,12049,12188,12522,12658
ENU3913910010,49608,49822,49780,49724,50333,50643,50140,50232,50212,50122,50545,50285,50120.5,49738,49919,50105,50401,51328,51090,50812,50687,50729,51085,50827,50972,50641.083333333336,49823,49738,49745,49930,50682,50673,50060,49745,49688,50100,50419,50348,50079.25,49403,49481,49030,40246,42247,46086,46696,46809,46976,47296,47513,47434,46601.416666666664,47031,47089,46808,47426,47777,48021,48272,47822,47597,48187,48391,48621,47753.5,47543,47946,48007,47911,48321,48361,48323,48002,47805,48055,48255,48403,48077.666666666664,47824,48125,47880,48180,48520,48922
ENU3914110010,27338,27482,27683,27944,28181,28311,28165,28222,28305,28433,28835,28851,28145.833333333332,27973,28197,28476,28821,29201,29375,29420,29413,29360,29534,29673,29525,29080.666666666668,28847,28909,29325,29733,29927,29827,29790,29575,29534,29604,29434,29575,29506.666666666668,29211,29109,29161,24959,25690,27021,27605,27989,28284,28845,28875,28809,27963.166666666668,28050,28211,28684,28701,28954,29068,28875,28862,28750,28601,28889,29060,28725.416666666668,28402,28480,28816,29098,29791,29743,29838,29680,29790,29872,29793,29982,29440.416666666668,29601,29639,29860,29861,30159,30110
ENU3914310010,25575,25674,26054,26462,26499,26709,26330,26514,26269,26369,26309,26308,26256.0,25834,25857,26100,26186,26318,26202,26002,26094,25814,26039,25943,25785,26014.5,25296,25304,25416,25676,25749,25896,25757,25988,25439,25427,25498,25317,25563.583333333332,24892,24817,24749,20827,21885,23461,23850,24019,24312,24519,24442,24364,23844.75,24479,24429,24645,24676,24616,24800,24972,24910,24861,25064,24959,25025,24786.333333333332,24538,24652,24678,25157,25164,25077,24905,25014,25022,25017,24934,25046,24933.666666666668,24955,24965,25035,25320,25512,25672
ENU3914510010,23453,23547,23793,23963,23991,23530,23403,23463,23827,23902,23974,23840,23723.833333333332,22901,23078,23254,23392,23565,23214,23097,23243,23362,23432,23465,23250,23271.083333333332,22790,22982,23125,23395,23653,23203,23029,23378,23427,23699,23757,23613,23337.583333333332,23386,23523,23500,21222,21938,22248,22651,22796,22899,23145,23132,22837,22773.083333333332,22641,22777,22959,23413,23552,23344,23495,23631,23648,24001,24111,23982,23462.833333333332,23637,23637,23680,24120,24135,23833,23932,23974,24342,24537,24646,24496,24080.75,24220,24332,24335,24762,24864,24522
ENU3914710010,18745,19072,19199,19450,19586,19504,19268,19364,19502,19551,19581,19500,19360.166666666668,18964,19114,19216,19431,19787,19741,19485,19356,19555,19633,19645,19563,19457.5,19284,19372,19559,19751,19731,19638,19691,19642,19585,19683,19578,19457,19580.916666666668,18984,19053,19126,15909,17428,18205,18301,18320,18540,18788,18724,18650,18335.666666666668,18097,18088,18432,18604,18739,18819,18724,18720,18491,18736,18818,18623,18574.25,18244,18258,18433,18679,18894,18873,18865,18840,18768,19156,19040,19058,18759.0,18888,19065,19057,19261,19264,19345
ENU3914910010,26442,26649,26780,27110,27355,27664,27353,27317,27166,27313,27515,27396,27171.666666666668,26910,27039,27169,27376,27572,27696,27640,27654,27472,27435,27306,27849,27426.5,27500,27383,27477,27653,27928,28121,27826,27699,27424,27588,27444,27443,27623.833333333332,26890,26746,26828,22354,24333,25744,26252,26307,26121,26272,26178,26217,25853.5,25992,26003,26331,26478,26638,26982,26861,26828,26491,26879,27455,27086,26668.666666666668,26519,26613,26866,26766,26899,27095,27108,26947,26813,27105,27191,27077,26916.583333333332,26653,26816,26881,26988,27288,27526
